cholera_enterotoxin_subunit_B_ctxB	44	1046
cholera_enterotoxin_subunit_B_ctxB	45	1055
cholera_enterotoxin_subunit_B_ctxB	46	1060
cholera_enterotoxin_subunit_B_ctxB	47	1069
cholera_enterotoxin_subunit_B_ctxB	48	1067
cholera_enterotoxin_subunit_B_ctxB	49	1068
cholera_enterotoxin_subunit_B_ctxB	50	1074
cholera_enterotoxin_subunit_B_ctxB	51	1070
cholera_enterotoxin_subunit_B_ctxB	52	1078
cholera_enterotoxin_subunit_B_ctxB	53	1072
cholera_enterotoxin_subunit_B_ctxB	54	1078
cholera_enterotoxin_subunit_B_ctxB	55	1063
cholera_enterotoxin_subunit_B_ctxB	56	1086
cholera_enterotoxin_subunit_B_ctxB	57	1061
cholera_enterotoxin_subunit_B_ctxB	58	1080
cholera_enterotoxin_subunit_B_ctxB	59	1085
cholera_enterotoxin_subunit_B_ctxB	60	1095
cholera_enterotoxin_subunit_B_ctxB	61	1098
cholera_enterotoxin_subunit_B_ctxB	62	1079
cholera_enterotoxin_subunit_B_ctxB	63	1090
cholera_enterotoxin_subunit_B_ctxB	64	1093
cholera_enterotoxin_subunit_B_ctxB	65	1087
cholera_enterotoxin_subunit_B_ctxB	66	1079
cholera_enterotoxin_subunit_B_ctxB	67	937
cholera_enterotoxin_subunit_B_ctxB	68	1062
cholera_enterotoxin_subunit_B_ctxB	69	1085
cholera_enterotoxin_subunit_B_ctxB	70	1095
cholera_enterotoxin_subunit_B_ctxB	71	1096
cholera_enterotoxin_subunit_B_ctxB	72	1097
cholera_enterotoxin_subunit_B_ctxB	73	1090
cholera_enterotoxin_subunit_B_ctxB	74	1092
cholera_enterotoxin_subunit_B_ctxB	75	1096
cholera_enterotoxin_subunit_B_ctxB	76	1098
cholera_enterotoxin_subunit_B_ctxB	77	1091
cholera_enterotoxin_subunit_B_ctxB	78	1089
cholera_enterotoxin_subunit_B_ctxB	79	5406
cholera_enterotoxin_subunit_B_ctxB	80	5537
cholera_enterotoxin_subunit_B_ctxB	81	5553
cholera_enterotoxin_subunit_B_ctxB	82	5562
cholera_enterotoxin_subunit_B_ctxB	83	5570
cholera_enterotoxin_subunit_B_ctxB	84	5575
cholera_enterotoxin_subunit_B_ctxB	85	5577
cholera_enterotoxin_subunit_B_ctxB	86	5585
cholera_enterotoxin_subunit_B_ctxB	87	5577
cholera_enterotoxin_subunit_B_ctxB	88	5586
cholera_enterotoxin_subunit_B_ctxB	89	5586
cholera_enterotoxin_subunit_B_ctxB	90	5589
cholera_enterotoxin_subunit_B_ctxB	91	5589
cholera_enterotoxin_subunit_B_ctxB	92	5591
cholera_enterotoxin_subunit_B_ctxB	93	5591
cholera_enterotoxin_subunit_B_ctxB	94	5593
cholera_enterotoxin_subunit_B_ctxB	95	5595
cholera_enterotoxin_subunit_B_ctxB	96	5595
cholera_enterotoxin_subunit_B_ctxB	97	5595
cholera_enterotoxin_subunit_B_ctxB	98	5595
cholera_enterotoxin_subunit_B_ctxB	99	5595
cholera_enterotoxin_subunit_B_ctxB	100	5595
cholera_enterotoxin_subunit_B_ctxB	101	5595
cholera_enterotoxin_subunit_B_ctxB	102	5595
cholera_enterotoxin_subunit_B_ctxB	103	5595
cholera_enterotoxin_subunit_B_ctxB	104	5597
cholera_enterotoxin_subunit_B_ctxB	105	5599
cholera_enterotoxin_subunit_B_ctxB	106	5599
cholera_enterotoxin_subunit_B_ctxB	107	5601
cholera_enterotoxin_subunit_B_ctxB	108	5601
cholera_enterotoxin_subunit_B_ctxB	109	5599
cholera_enterotoxin_subunit_B_ctxB	110	5603
cholera_enterotoxin_subunit_B_ctxB	111	5604
cholera_enterotoxin_subunit_B_ctxB	112	5604
cholera_enterotoxin_subunit_B_ctxB	113	5604
cholera_enterotoxin_subunit_B_ctxB	114	5604
cholera_enterotoxin_subunit_B_ctxB	115	5604
cholera_enterotoxin_subunit_B_ctxB	116	5604
cholera_enterotoxin_subunit_B_ctxB	117	5604
cholera_enterotoxin_subunit_B_ctxB	118	5604
cholera_enterotoxin_subunit_B_ctxB	119	5604
cholera_enterotoxin_subunit_B_ctxB	120	5606
cholera_enterotoxin_subunit_B_ctxB	121	5606
cholera_enterotoxin_subunit_B_ctxB	122	5608
cholera_enterotoxin_subunit_B_ctxB	123	5608
cholera_enterotoxin_subunit_B_ctxB	124	5321
cholera_enterotoxin_subunit_B_ctxB	125	5609
cholera_enterotoxin_subunit_B_ctxB	126	5611
cholera_enterotoxin_subunit_B_ctxB	127	5611
cholera_enterotoxin_subunit_B_ctxB	128	5611
cholera_enterotoxin_subunit_B_ctxB	129	5611
cholera_enterotoxin_subunit_B_ctxB	130	5613
cholera_enterotoxin_subunit_B_ctxB	131	5613
cholera_enterotoxin_subunit_B_ctxB	132	5613
cholera_enterotoxin_subunit_B_ctxB	133	5615
cholera_enterotoxin_subunit_B_ctxB	134	5615
cholera_enterotoxin_subunit_B_ctxB	135	5613
cholera_enterotoxin_subunit_B_ctxB	136	5613
cholera_enterotoxin_subunit_B_ctxB	137	5613
cholera_enterotoxin_subunit_B_ctxB	138	5613
cholera_enterotoxin_subunit_B_ctxB	139	5613
cholera_enterotoxin_subunit_B_ctxB	140	5611
cholera_enterotoxin_subunit_B_ctxB	141	5611
cholera_enterotoxin_subunit_B_ctxB	142	5611
cholera_enterotoxin_subunit_B_ctxB	143	5613
cholera_enterotoxin_subunit_B_ctxB	144	5613
cholera_enterotoxin_subunit_B_ctxB	145	5612
cholera_enterotoxin_subunit_B_ctxB	146	5612
cholera_enterotoxin_subunit_B_ctxB	147	5612
cholera_enterotoxin_subunit_B_ctxB	148	5612
cholera_enterotoxin_subunit_B_ctxB	149	5612
cholera_enterotoxin_subunit_B_ctxB	150	5612
cholera_enterotoxin_subunit_B_ctxB	151	5612
cholera_enterotoxin_subunit_B_ctxB	152	5612
cholera_enterotoxin_subunit_B_ctxB	153	5610
cholera_enterotoxin_subunit_B_ctxB	154	5610
cholera_enterotoxin_subunit_B_ctxB	155	5610
cholera_enterotoxin_subunit_B_ctxB	156	5612
cholera_enterotoxin_subunit_B_ctxB	157	5612
cholera_enterotoxin_subunit_B_ctxB	158	5614
cholera_enterotoxin_subunit_B_ctxB	159	5616
cholera_enterotoxin_subunit_B_ctxB	160	5614
cholera_enterotoxin_subunit_B_ctxB	161	5614
cholera_enterotoxin_subunit_B_ctxB	162	5614
cholera_enterotoxin_subunit_B_ctxB	163	5614
cholera_enterotoxin_subunit_B_ctxB	164	5614
cholera_enterotoxin_subunit_B_ctxB	165	5614
cholera_enterotoxin_subunit_B_ctxB	166	5612
cholera_enterotoxin_subunit_B_ctxB	167	5614
cholera_enterotoxin_subunit_B_ctxB	168	5614
cholera_enterotoxin_subunit_B_ctxB	169	5616
cholera_enterotoxin_subunit_B_ctxB	170	5616
cholera_enterotoxin_subunit_B_ctxB	171	5616
cholera_enterotoxin_subunit_B_ctxB	172	5616
cholera_enterotoxin_subunit_B_ctxB	173	5618
cholera_enterotoxin_subunit_B_ctxB	174	5616
cholera_enterotoxin_subunit_B_ctxB	175	5616
cholera_enterotoxin_subunit_B_ctxB	176	5618
cholera_enterotoxin_subunit_B_ctxB	177	5620
cholera_enterotoxin_subunit_B_ctxB	178	5621
cholera_enterotoxin_subunit_B_ctxB	179	5621
cholera_enterotoxin_subunit_B_ctxB	180	5619
cholera_enterotoxin_subunit_B_ctxB	181	5619
cholera_enterotoxin_subunit_B_ctxB	182	5619
cholera_enterotoxin_subunit_B_ctxB	183	5619
cholera_enterotoxin_subunit_B_ctxB	184	5619
cholera_enterotoxin_subunit_B_ctxB	185	5619
cholera_enterotoxin_subunit_B_ctxB	186	5617
cholera_enterotoxin_subunit_B_ctxB	187	5617
cholera_enterotoxin_subunit_B_ctxB	188	5619
cholera_enterotoxin_subunit_B_ctxB	189	5619
cholera_enterotoxin_subunit_B_ctxB	190	5619
cholera_enterotoxin_subunit_B_ctxB	191	5621
cholera_enterotoxin_subunit_B_ctxB	192	5621
cholera_enterotoxin_subunit_B_ctxB	193	5625
cholera_enterotoxin_subunit_B_ctxB	194	5621
cholera_enterotoxin_subunit_B_ctxB	195	5621
cholera_enterotoxin_subunit_B_ctxB	196	5621
cholera_enterotoxin_subunit_B_ctxB	197	5621
cholera_enterotoxin_subunit_B_ctxB	198	5619
cholera_enterotoxin_subunit_B_ctxB	199	5619
cholera_enterotoxin_subunit_B_ctxB	200	5617
cholera_enterotoxin_subunit_B_ctxB	201	5615
cholera_enterotoxin_subunit_B_ctxB	202	5611
cholera_enterotoxin_subunit_B_ctxB	203	5611
cholera_enterotoxin_subunit_B_ctxB	204	5609
cholera_enterotoxin_subunit_B_ctxB	205	5607
cholera_enterotoxin_subunit_B_ctxB	206	5605
cholera_enterotoxin_subunit_B_ctxB	207	5603
cholera_enterotoxin_subunit_B_ctxB	208	5603
cholera_enterotoxin_subunit_B_ctxB	209	5603
cholera_enterotoxin_subunit_B_ctxB	210	5602
cholera_enterotoxin_subunit_B_ctxB	211	5603
cholera_enterotoxin_subunit_B_ctxB	212	5603
cholera_enterotoxin_subunit_B_ctxB	213	5603
cholera_enterotoxin_subunit_B_ctxB	214	5603
cholera_enterotoxin_subunit_B_ctxB	215	5605
cholera_enterotoxin_subunit_B_ctxB	216	5605
cholera_enterotoxin_subunit_B_ctxB	217	5605
cholera_enterotoxin_subunit_B_ctxB	218	5605
cholera_enterotoxin_subunit_B_ctxB	219	5605
cholera_enterotoxin_subunit_B_ctxB	220	5607
cholera_enterotoxin_subunit_B_ctxB	221	5607
cholera_enterotoxin_subunit_B_ctxB	222	5607
cholera_enterotoxin_subunit_B_ctxB	223	5609
cholera_enterotoxin_subunit_B_ctxB	224	5607
cholera_enterotoxin_subunit_B_ctxB	225	5607
cholera_enterotoxin_subunit_B_ctxB	226	5607
cholera_enterotoxin_subunit_B_ctxB	227	5607
cholera_enterotoxin_subunit_B_ctxB	228	5607
cholera_enterotoxin_subunit_B_ctxB	229	5607
cholera_enterotoxin_subunit_B_ctxB	230	5607
cholera_enterotoxin_subunit_B_ctxB	231	5609
cholera_enterotoxin_subunit_B_ctxB	232	5609
cholera_enterotoxin_subunit_B_ctxB	233	5609
cholera_enterotoxin_subunit_B_ctxB	234	5609
cholera_enterotoxin_subunit_B_ctxB	235	5609
cholera_enterotoxin_subunit_B_ctxB	236	5609
cholera_enterotoxin_subunit_B_ctxB	237	5609
cholera_enterotoxin_subunit_B_ctxB	238	5611
cholera_enterotoxin_subunit_B_ctxB	239	5613
cholera_enterotoxin_subunit_B_ctxB	240	5613
cholera_enterotoxin_subunit_B_ctxB	241	5611
cholera_enterotoxin_subunit_B_ctxB	242	5609
cholera_enterotoxin_subunit_B_ctxB	243	5609
cholera_enterotoxin_subunit_B_ctxB	244	5607
cholera_enterotoxin_subunit_B_ctxB	245	5605
cholera_enterotoxin_subunit_B_ctxB	246	5605
cholera_enterotoxin_subunit_B_ctxB	247	5605
cholera_enterotoxin_subunit_B_ctxB	248	5601
cholera_enterotoxin_subunit_B_ctxB	249	5601
cholera_enterotoxin_subunit_B_ctxB	250	5599
cholera_enterotoxin_subunit_B_ctxB	251	5597
cholera_enterotoxin_subunit_B_ctxB	252	5599
cholera_enterotoxin_subunit_B_ctxB	253	5599
cholera_enterotoxin_subunit_B_ctxB	254	5599
cholera_enterotoxin_subunit_B_ctxB	255	5599
cholera_enterotoxin_subunit_B_ctxB	256	5599
cholera_enterotoxin_subunit_B_ctxB	257	5599
cholera_enterotoxin_subunit_B_ctxB	258	5597
cholera_enterotoxin_subunit_B_ctxB	259	5597
cholera_enterotoxin_subunit_B_ctxB	260	5597
cholera_enterotoxin_subunit_B_ctxB	261	5597
cholera_enterotoxin_subunit_B_ctxB	262	5597
cholera_enterotoxin_subunit_B_ctxB	263	5597
cholera_enterotoxin_subunit_B_ctxB	264	5599
cholera_enterotoxin_subunit_B_ctxB	265	5599
cholera_enterotoxin_subunit_B_ctxB	266	5597
cholera_enterotoxin_subunit_B_ctxB	267	5597
cholera_enterotoxin_subunit_B_ctxB	268	5599
cholera_enterotoxin_subunit_B_ctxB	269	5598
cholera_enterotoxin_subunit_B_ctxB	270	5599
cholera_enterotoxin_subunit_B_ctxB	271	5599
cholera_enterotoxin_subunit_B_ctxB	272	5597
cholera_enterotoxin_subunit_B_ctxB	273	5597
cholera_enterotoxin_subunit_B_ctxB	274	5595
cholera_enterotoxin_subunit_B_ctxB	275	5589
cholera_enterotoxin_subunit_B_ctxB	276	5589
cholera_enterotoxin_subunit_B_ctxB	277	5589
cholera_enterotoxin_subunit_B_ctxB	278	5584
cholera_enterotoxin_subunit_B_ctxB	279	5583
cholera_enterotoxin_subunit_B_ctxB	280	5583
cholera_enterotoxin_subunit_B_ctxB	281	5583
cholera_enterotoxin_subunit_B_ctxB	282	5583
cholera_enterotoxin_subunit_B_ctxB	283	5582
cholera_enterotoxin_subunit_B_ctxB	284	5582
cholera_enterotoxin_subunit_B_ctxB	285	5580
cholera_enterotoxin_subunit_B_ctxB	286	5579
cholera_enterotoxin_subunit_B_ctxB	287	5580
cholera_enterotoxin_subunit_B_ctxB	288	5580
cholera_enterotoxin_subunit_B_ctxB	289	5580
cholera_enterotoxin_subunit_B_ctxB	290	5578
cholera_enterotoxin_subunit_B_ctxB	291	5580
cholera_enterotoxin_subunit_B_ctxB	292	5579
cholera_enterotoxin_subunit_B_ctxB	293	5579
cholera_enterotoxin_subunit_B_ctxB	294	5577
cholera_enterotoxin_subunit_B_ctxB	295	5577
cholera_enterotoxin_subunit_B_ctxB	296	5577
cholera_enterotoxin_subunit_B_ctxB	297	5575
cholera_enterotoxin_subunit_B_ctxB	298	5577
cholera_enterotoxin_subunit_B_ctxB	299	5575
cholera_enterotoxin_subunit_B_ctxB	300	5575
cholera_enterotoxin_subunit_B_ctxB	301	5575
cholera_enterotoxin_subunit_B_ctxB	302	5575
cholera_enterotoxin_subunit_B_ctxB	303	5575
cholera_enterotoxin_subunit_B_ctxB	304	5575
cholera_enterotoxin_subunit_B_ctxB	305	5575
cholera_enterotoxin_subunit_B_ctxB	306	5573
cholera_enterotoxin_subunit_B_ctxB	307	5574
cholera_enterotoxin_subunit_B_ctxB	308	5574
cholera_enterotoxin_subunit_B_ctxB	309	5574
cholera_enterotoxin_subunit_B_ctxB	310	5574
cholera_enterotoxin_subunit_B_ctxB	311	5574
cholera_enterotoxin_subunit_B_ctxB	312	5572
cholera_enterotoxin_subunit_B_ctxB	313	5572
cholera_enterotoxin_subunit_B_ctxB	314	5571
cholera_enterotoxin_subunit_B_ctxB	315	5568
cholera_enterotoxin_subunit_B_ctxB	316	5568
cholera_enterotoxin_subunit_B_ctxB	317	5564
cholera_enterotoxin_subunit_B_ctxB	318	5556
cholera_enterotoxin_subunit_B_ctxB	319	5540
cholera_enterotoxin_subunit_B_ctxB	320	5544
cholera_enterotoxin_subunit_B_ctxB	321	5544
cholera_enterotoxin_subunit_B_ctxB	322	5542
cholera_enterotoxin_subunit_B_ctxB	323	5544
cholera_enterotoxin_subunit_B_ctxB	324	5544
cholera_enterotoxin_subunit_B_ctxB	325	5540
cholera_enterotoxin_subunit_B_ctxB	326	5530
cholera_enterotoxin_subunit_B_ctxB	327	5522
cholera_enterotoxin_subunit_B_ctxB	328	5443
cholera_enterotoxin_subunit_B_ctxB	329	322
cholera_enterotoxin_subunit_B_ctxB	330	326
cholera_enterotoxin_subunit_B_ctxB	331	473
cholera_enterotoxin_subunit_B_ctxB	332	473
cholera_enterotoxin_subunit_B_ctxB	333	472
cholera_enterotoxin_subunit_B_ctxB	334	472
cholera_enterotoxin_subunit_B_ctxB	335	472
cholera_enterotoxin_subunit_B_ctxB	336	472
cholera_enterotoxin_subunit_B_ctxB	337	471
cholera_enterotoxin_subunit_B_ctxB	338	467
cholera_enterotoxin_subunit_B_ctxB	339	466
cholera_enterotoxin_subunit_B_ctxB	340	467
cholera_enterotoxin_subunit_B_ctxB	341	466
cholera_enterotoxin_subunit_B_ctxB	342	463
cholera_enterotoxin_subunit_B_ctxB	343	465
cholera_enterotoxin_subunit_B_ctxB	344	462
cholera_enterotoxin_subunit_B_ctxB	345	460
cholera_enterotoxin_subunit_B_ctxB	346	458
cholera_enterotoxin_subunit_B_ctxB	347	454
cholera_enterotoxin_subunit_B_ctxB	348	451
cholera_enterotoxin_subunit_B_ctxB	349	451
cholera_enterotoxin_subunit_B_ctxB	350	444
cholera_enterotoxin_subunit_B_ctxB	351	442
cholera_enterotoxin_subunit_B_ctxB	352	440
cholera_enterotoxin_subunit_B_ctxB	353	437
cholera_enterotoxin_subunit_B_ctxB	354	436
cholera_enterotoxin_subunit_B_ctxB	355	435
cholera_enterotoxin_subunit_B_ctxB	356	433
cholera_enterotoxin_subunit_B_ctxB	357	431
cholera_enterotoxin_subunit_B_ctxB	358	424
cholera_enterotoxin_subunit_B_ctxB	359	418
cholera_enterotoxin_subunit_B_ctxB	360	416
cholera_enterotoxin_subunit_B_ctxB	361	413
cholera_enterotoxin_subunit_B_ctxB	362	410
cholera_enterotoxin_subunit_B_ctxB	363	408
cholera_enterotoxin_subunit_B_ctxB	364	401
cholera_enterotoxin_subunit_B_ctxB	365	393
cholera_enterotoxin_subunit_B_ctxB	366	381
cholera_enterotoxin_subunit_B_ctxB	367	380
cholera_enterotoxin_subunit_B_ctxB	368	368
cholera_enterotoxin_subunit_B_ctxB	369	354
cholera_enterotoxin_subunit_B_ctxB	370	345
cholera_enterotoxin_subunit_B_ctxB	371	325
cholera_enterotoxin_subunit_B_ctxB	372	313
cholera_enterotoxin_subunit_B_ctxB	373	297
cholera_enterotoxin_subunit_B_ctxB	374	246
cholera_enterotoxin_subunit_B_ctxB	375	200
Clostridium_difficile_toxin_A_tcdA	650	1
Clostridium_difficile_toxin_A_tcdA	651	1
Clostridium_difficile_toxin_A_tcdA	652	1
Clostridium_difficile_toxin_A_tcdA	653	2
Clostridium_difficile_toxin_A_tcdA	654	2
Clostridium_difficile_toxin_A_tcdA	655	2
Clostridium_difficile_toxin_A_tcdA	656	2
Clostridium_difficile_toxin_A_tcdA	657	3
Clostridium_difficile_toxin_A_tcdA	658	4
Clostridium_difficile_toxin_A_tcdA	659	4
Clostridium_difficile_toxin_A_tcdA	660	5
Clostridium_difficile_toxin_A_tcdA	661	5
Clostridium_difficile_toxin_A_tcdA	662	5
Clostridium_difficile_toxin_A_tcdA	663	5
Clostridium_difficile_toxin_A_tcdA	664	5
Clostridium_difficile_toxin_A_tcdA	665	5
Clostridium_difficile_toxin_A_tcdA	666	5
Clostridium_difficile_toxin_A_tcdA	667	5
Clostridium_difficile_toxin_A_tcdA	668	5
Clostridium_difficile_toxin_A_tcdA	669	5
Clostridium_difficile_toxin_A_tcdA	670	5
Clostridium_difficile_toxin_A_tcdA	671	5
Clostridium_difficile_toxin_A_tcdA	672	5
Clostridium_difficile_toxin_A_tcdA	673	5
Clostridium_difficile_toxin_A_tcdA	674	5
Clostridium_difficile_toxin_A_tcdA	675	5
Clostridium_difficile_toxin_A_tcdA	676	5
Clostridium_difficile_toxin_A_tcdA	677	5
Clostridium_difficile_toxin_A_tcdA	678	5
Clostridium_difficile_toxin_A_tcdA	679	5
Clostridium_difficile_toxin_A_tcdA	680	5
Clostridium_difficile_toxin_A_tcdA	681	5
Clostridium_difficile_toxin_A_tcdA	682	5
Clostridium_difficile_toxin_A_tcdA	683	5
Clostridium_difficile_toxin_A_tcdA	684	5
Clostridium_difficile_toxin_A_tcdA	685	5
Clostridium_difficile_toxin_A_tcdA	686	5
Clostridium_difficile_toxin_A_tcdA	687	5
Clostridium_difficile_toxin_A_tcdA	688	5
Clostridium_difficile_toxin_A_tcdA	689	5
Clostridium_difficile_toxin_A_tcdA	690	5
Clostridium_difficile_toxin_A_tcdA	691	5
Clostridium_difficile_toxin_A_tcdA	692	15
Clostridium_difficile_toxin_A_tcdA	693	15
Clostridium_difficile_toxin_A_tcdA	694	15
Clostridium_difficile_toxin_A_tcdA	695	15
Clostridium_difficile_toxin_A_tcdA	696	15
Clostridium_difficile_toxin_A_tcdA	697	15
Clostridium_difficile_toxin_A_tcdA	698	15
Clostridium_difficile_toxin_A_tcdA	699	15
Clostridium_difficile_toxin_A_tcdA	700	15
Clostridium_difficile_toxin_A_tcdA	701	32
Clostridium_difficile_toxin_A_tcdA	702	32
Clostridium_difficile_toxin_A_tcdA	703	32
Clostridium_difficile_toxin_A_tcdA	704	32
Clostridium_difficile_toxin_A_tcdA	705	32
Clostridium_difficile_toxin_A_tcdA	706	32
Clostridium_difficile_toxin_A_tcdA	707	32
Clostridium_difficile_toxin_A_tcdA	708	32
Clostridium_difficile_toxin_A_tcdA	709	32
Clostridium_difficile_toxin_A_tcdA	710	32
Clostridium_difficile_toxin_A_tcdA	711	32
Clostridium_difficile_toxin_A_tcdA	712	32
Clostridium_difficile_toxin_A_tcdA	713	32
Clostridium_difficile_toxin_A_tcdA	714	32
Clostridium_difficile_toxin_A_tcdA	715	32
Clostridium_difficile_toxin_A_tcdA	716	32
Clostridium_difficile_toxin_A_tcdA	717	32
Clostridium_difficile_toxin_A_tcdA	718	32
Clostridium_difficile_toxin_A_tcdA	719	32
Clostridium_difficile_toxin_A_tcdA	720	32
Clostridium_difficile_toxin_A_tcdA	721	32
Clostridium_difficile_toxin_A_tcdA	722	32
Clostridium_difficile_toxin_A_tcdA	723	32
Clostridium_difficile_toxin_A_tcdA	724	32
Clostridium_difficile_toxin_A_tcdA	725	32
Clostridium_difficile_toxin_A_tcdA	726	32
Clostridium_difficile_toxin_A_tcdA	727	32
Clostridium_difficile_toxin_A_tcdA	728	32
Clostridium_difficile_toxin_A_tcdA	729	32
Clostridium_difficile_toxin_A_tcdA	730	32
Clostridium_difficile_toxin_A_tcdA	731	32
Clostridium_difficile_toxin_A_tcdA	732	32
Clostridium_difficile_toxin_A_tcdA	733	32
Clostridium_difficile_toxin_A_tcdA	734	32
Clostridium_difficile_toxin_A_tcdA	735	32
Clostridium_difficile_toxin_A_tcdA	736	32
Clostridium_difficile_toxin_A_tcdA	737	32
Clostridium_difficile_toxin_A_tcdA	738	32
Clostridium_difficile_toxin_A_tcdA	739	32
Clostridium_difficile_toxin_A_tcdA	740	32
Clostridium_difficile_toxin_A_tcdA	741	32
Clostridium_difficile_toxin_A_tcdA	742	32
Clostridium_difficile_toxin_A_tcdA	743	32
Clostridium_difficile_toxin_A_tcdA	744	32
Clostridium_difficile_toxin_A_tcdA	745	32
Clostridium_difficile_toxin_A_tcdA	746	32
Clostridium_difficile_toxin_A_tcdA	747	32
Clostridium_difficile_toxin_A_tcdA	748	32
Clostridium_difficile_toxin_A_tcdA	749	32
Clostridium_difficile_toxin_A_tcdA	750	32
Clostridium_difficile_toxin_A_tcdA	751	32
Clostridium_difficile_toxin_A_tcdA	752	32
Clostridium_difficile_toxin_A_tcdA	753	32
Clostridium_difficile_toxin_A_tcdA	754	32
Clostridium_difficile_toxin_A_tcdA	755	32
Clostridium_difficile_toxin_A_tcdA	756	32
Clostridium_difficile_toxin_A_tcdA	757	32
Clostridium_difficile_toxin_A_tcdA	758	32
Clostridium_difficile_toxin_A_tcdA	759	32
Clostridium_difficile_toxin_A_tcdA	760	32
Clostridium_difficile_toxin_A_tcdA	761	32
Clostridium_difficile_toxin_A_tcdA	762	32
Clostridium_difficile_toxin_A_tcdA	763	32
Clostridium_difficile_toxin_A_tcdA	764	32
Clostridium_difficile_toxin_A_tcdA	765	32
Clostridium_difficile_toxin_A_tcdA	766	32
Clostridium_difficile_toxin_A_tcdA	767	32
Clostridium_difficile_toxin_A_tcdA	768	32
Clostridium_difficile_toxin_A_tcdA	769	32
Clostridium_difficile_toxin_A_tcdA	770	32
Clostridium_difficile_toxin_A_tcdA	771	32
Clostridium_difficile_toxin_A_tcdA	772	32
Clostridium_difficile_toxin_A_tcdA	773	32
Clostridium_difficile_toxin_A_tcdA	774	32
Clostridium_difficile_toxin_A_tcdA	775	32
Clostridium_difficile_toxin_A_tcdA	776	32
Clostridium_difficile_toxin_A_tcdA	777	32
Clostridium_difficile_toxin_A_tcdA	778	32
Clostridium_difficile_toxin_A_tcdA	779	32
Clostridium_difficile_toxin_A_tcdA	780	32
Clostridium_difficile_toxin_A_tcdA	781	32
Clostridium_difficile_toxin_A_tcdA	782	32
Clostridium_difficile_toxin_A_tcdA	783	32
Clostridium_difficile_toxin_A_tcdA	784	32
Clostridium_difficile_toxin_A_tcdA	785	32
Clostridium_difficile_toxin_A_tcdA	786	32
Clostridium_difficile_toxin_A_tcdA	787	32
Clostridium_difficile_toxin_A_tcdA	788	32
Clostridium_difficile_toxin_A_tcdA	789	32
Clostridium_difficile_toxin_A_tcdA	790	32
Clostridium_difficile_toxin_A_tcdA	791	32
Clostridium_difficile_toxin_A_tcdA	792	32
Clostridium_difficile_toxin_A_tcdA	793	32
Clostridium_difficile_toxin_A_tcdA	794	32
Clostridium_difficile_toxin_A_tcdA	795	32
Clostridium_difficile_toxin_A_tcdA	796	32
Clostridium_difficile_toxin_A_tcdA	797	32
Clostridium_difficile_toxin_A_tcdA	798	32
Clostridium_difficile_toxin_A_tcdA	799	32
Clostridium_difficile_toxin_A_tcdA	800	32
Clostridium_difficile_toxin_A_tcdA	801	32
Clostridium_difficile_toxin_A_tcdA	802	32
Clostridium_difficile_toxin_A_tcdA	803	32
Clostridium_difficile_toxin_A_tcdA	804	32
Clostridium_difficile_toxin_A_tcdA	805	32
Clostridium_difficile_toxin_A_tcdA	806	32
Clostridium_difficile_toxin_A_tcdA	807	32
Clostridium_difficile_toxin_A_tcdA	808	32
Clostridium_difficile_toxin_A_tcdA	809	32
Clostridium_difficile_toxin_A_tcdA	810	32
Clostridium_difficile_toxin_A_tcdA	811	32
Clostridium_difficile_toxin_A_tcdA	812	32
Clostridium_difficile_toxin_A_tcdA	813	32
Clostridium_difficile_toxin_A_tcdA	814	32
Clostridium_difficile_toxin_A_tcdA	815	32
Clostridium_difficile_toxin_A_tcdA	816	32
Clostridium_difficile_toxin_A_tcdA	817	32
Clostridium_difficile_toxin_A_tcdA	818	32
Clostridium_difficile_toxin_A_tcdA	819	32
Clostridium_difficile_toxin_A_tcdA	820	32
Clostridium_difficile_toxin_A_tcdA	821	32
Clostridium_difficile_toxin_A_tcdA	822	32
Clostridium_difficile_toxin_A_tcdA	823	32
Clostridium_difficile_toxin_A_tcdA	824	32
Clostridium_difficile_toxin_A_tcdA	825	32
Clostridium_difficile_toxin_A_tcdA	826	32
Clostridium_difficile_toxin_A_tcdA	827	32
Clostridium_difficile_toxin_A_tcdA	828	32
Clostridium_difficile_toxin_A_tcdA	829	32
Clostridium_difficile_toxin_A_tcdA	830	32
Clostridium_difficile_toxin_A_tcdA	831	32
Clostridium_difficile_toxin_A_tcdA	832	32
Clostridium_difficile_toxin_A_tcdA	833	32
Clostridium_difficile_toxin_A_tcdA	834	32
Clostridium_difficile_toxin_A_tcdA	835	32
Clostridium_difficile_toxin_A_tcdA	836	32
Clostridium_difficile_toxin_A_tcdA	837	32
Clostridium_difficile_toxin_A_tcdA	838	32
Clostridium_difficile_toxin_A_tcdA	839	32
Clostridium_difficile_toxin_A_tcdA	840	32
Clostridium_difficile_toxin_A_tcdA	841	32
Clostridium_difficile_toxin_A_tcdA	842	32
Clostridium_difficile_toxin_A_tcdA	843	32
Clostridium_difficile_toxin_A_tcdA	844	32
Clostridium_difficile_toxin_A_tcdA	845	32
Clostridium_difficile_toxin_A_tcdA	846	32
Clostridium_difficile_toxin_A_tcdA	847	32
Clostridium_difficile_toxin_A_tcdA	848	32
Clostridium_difficile_toxin_A_tcdA	849	32
Clostridium_difficile_toxin_A_tcdA	850	32
Clostridium_difficile_toxin_A_tcdA	851	32
Clostridium_difficile_toxin_A_tcdA	852	32
